Sweep,Value,Model,MaxReal,DominantFrequencyHz,DominantSigma,Sigma,Omega,FrequencyHz,DampingRatio,Stable,Converged,Message
XR,11.2307692307692,GFL-WT,1783.65369960058,2256.53210734312,1783.65369960058,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,11.7179487179487,GFL-WT,1783.76774590605,2256.51395227395,1783.76774590605,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,12.2051282051282,GFL-WT,1783.87473664571,2256.49761568481,1783.87473664571,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,12.6923076923077,GFL-WT,1783.97535882538,2256.48284191263,1783.97535882538,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,13.1794871794872,GFL-WT,1784.07021002537,2256.4694198718,1784.07021002537,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,13.6666666666667,GFL-WT,1784.15981275549,2256.45717394513,1784.15981275549,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,14.1538461538462,GFL-WT,1784.24462609202,2256.44595698419,1784.24462609202,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,14.6410256410256,GFL-WT,1784.32505520809,2256.43564487936,1784.32505520809,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,15.1282051282051,GFL-WT,1784.40145920179,2256.42613230663,1784.40145920179,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,15.6153846153846,GFL-WT,1784.47415758942,2256.41732936949,1784.47415758942,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,16.1025641025641,GFL-WT,1784.54343572156,2256.40915892464,1784.54343572156,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,16.5897435897436,GFL-WT,1784.60954931407,2256.40155443753,1784.60954931407,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,17.0769230769231,GFL-WT,1784.67272827678,2256.39445825034,1784.67272827678,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,17.5641025641026,GFL-WT,1784.73317995434,2256.3878201738,1784.73317995434,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,18.0512820512821,GFL-WT,1784.79109188067,2256.38159633458,1784.79109188067,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,18.5384615384615,GFL-WT,1784.84663413884,2256.37574822655,1784.84663413884,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,19.025641025641,GFL-WT,1784.89996138631,2256.37024192789,1784.89996138631,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,19.5128205128205,GFL-WT,1784.95121459979,2256.36504744628,1784.95121459979,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,20,GFL-WT,1785.00052258795,2256.36013817447,1785.00052258795,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
XR,1,GFM-GWT,-0.184552987970613,0,-0.184552987970613,-0.621221219732052,12.5504772770227,1.99747049680067,0.0494372919097519,1,1,
XR,1.48717948717949,GFM-GWT,-0.184552987970543,0,-0.184552987970543,-0.62122121973205,12.5504772770227,1.99747049680067,0.0494372919097518,1,1,
XR,1.97435897435897,GFM-GWT,-0.18455298797053,0,-0.18455298797053,-0.62122121973206,12.5504772770227,1.99747049680068,0.0494372919097524,1,1,
XR,2.46153846153846,GFM-GWT,-0.184552987970535,0,-0.184552987970535,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097518,1,1,
XR,2.94871794871795,GFM-GWT,-0.18455298797062,0,-0.18455298797062,-0.621221219732056,12.5504772770227,1.99747049680068,0.0494372919097522,1,1,
XR,3.43589743589744,GFM-GWT,-0.184552987970561,0,-0.184552987970561,-0.62122121973204,12.5504772770227,1.99747049680068,0.0494372919097509,1,1,
XR,3.92307692307692,GFM-GWT,-0.184552987970653,0,-0.184552987970653,-0.621221219732064,12.5504772770227,1.99747049680067,0.0494372919097529,1,1,
XR,4.41025641025641,GFM-GWT,-0.184552987970559,0,-0.184552987970559,-0.62122121973205,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
XR,4.8974358974359,GFM-GWT,-0.184552987970585,0,-0.184552987970585,-0.62122121973205,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
XR,5.38461538461539,GFM-GWT,-0.184552987970575,0,-0.184552987970575,-0.621221219732066,12.5504772770227,1.99747049680067,0.049437291909753,1,1,
XR,5.87179487179487,GFM-GWT,-0.18455298797063,0,-0.18455298797063,-0.621221219732057,12.5504772770227,1.99747049680068,0.0494372919097522,1,1,
XR,6.35897435897436,GFM-GWT,-0.184552987970655,0,-0.184552987970655,-0.621221219732056,12.5504772770227,1.99747049680068,0.0494372919097522,1,1,
XR,6.84615384615385,GFM-GWT,-0.184552987970593,0,-0.184552987970593,-0.621221219732052,12.5504772770227,1.99747049680068,0.0494372919097519,1,1,
XR,7.33333333333333,GFM-GWT,-0.184552987970623,0,-0.184552987970623,-0.621221219732058,12.5504772770227,1.99747049680068,0.0494372919097523,1,1,
XR,7.82051282051282,GFM-GWT,-0.18455298797053,0,-0.18455298797053,-0.621221219732048,12.5504772770227,1.99747049680068,0.0494372919097516,1,1,
XR,8.30769230769231,GFM-GWT,-0.184552987970524,0,-0.184552987970524,-0.621221219732047,12.5504772770227,1.99747049680068,0.0494372919097515,1,1,
XR,8.7948717948718,GFM-GWT,-0.184552987970568,0,-0.184552987970568,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
XR,9.28205128205128,GFM-GWT,-0.184552987970533,0,-0.184552987970533,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,1,1,
XR,9.76923076923077,GFM-GWT,-0.184552987970561,0,-0.184552987970561,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097518,1,1,
XR,10.2564102564103,GFM-GWT,-0.179846738699482,0.125881114273125,-0.179846738699482,-0.621221219732033,12.5504772770227,1.99747049680068,0.0494372919097503,1,1,
XR,10.7435897435897,GFM-GWT,-0.174233923237748,0.124770777016057,-0.174233923237748,-0.621221219732105,12.5504772770227,1.99747049680067,0.0494372919097562,1,1,
XR,11.2307692307692,GFM-GWT,-0.169144720596847,0.12372823821131,-0.169144720596847,-0.62122121973211,12.5504772770227,1.99747049680068,0.0494372919097565,1,1,
XR,11.7179487179487,GFM-GWT,-0.164508907877462,0.122746514793464,-0.164508907877462,-0.621221219732045,12.5504772770227,1.99747049680068,0.0494372919097513,1,1,
XR,12.2051282051282,GFM-GWT,-0.160268595696716,0.121819610185277,-0.160268595696716,-0.621221219732038,12.5504772770228,1.99747049680068,0.0494372919097506,1,1,
XR,12.6923076923077,GFM-GWT,-0.156375300905263,0.120942367036011,-0.156375300905263,-0.621221219732064,12.5504772770227,1.99747049680068,0.0494372919097528,1,1,
XR,13.1794871794872,GFM-GWT,-0.152788342871121,0.120110292250848,-0.152788342871121,-0.621221219732047,12.5504772770227,1.99747049680068,0.0494372919097515,1,1,
XR,13.6666666666667,GFM-GWT,-0.149473106998932,0.119319471558152,-0.149473106998932,-0.621221219732044,12.5504772770227,1.99747049680068,0.0494372919097512,1,1,
XR,14.1538461538462,GFM-GWT,-0.14640020563287,0.118566446044654,-0.14640020563287,-0.621221219732052,12.5504772770227,1.99747049680068,0.0494372919097519,1,1,
XR,14.6410256410256,GFM-GWT,-0.143544299858237,0.117848168987134,-0.143544299858237,-0.62122121973205,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
XR,15.1282051282051,GFM-GWT,-0.140883591008483,0.117161926716241,-0.140883591008483,-0.621221219732048,12.5504772770227,1.99747049680068,0.0494372919097515,1,1,
XR,15.6153846153846,GFM-GWT,-0.138398974282652,0.116505317323673,-0.138398974282652,-0.621221219732061,12.5504772770227,1.99747049680068,0.0494372919097525,1,1,
XR,16.1025641025641,GFM-GWT,-0.136073928538017,0.115876172549119,-0.136073928538017,-0.621221219732057,12.5504772770227,1.99747049680068,0.0494372919097523,1,1,
XR,16.5897435897436,GFM-GWT,-0.133893910821892,0.115272552055646,-0.133893910821892,-0.621221219732052,12.5504772770227,1.99747049680068,0.0494372919097518,1,1,
XR,17.0769230769231,GFM-GWT,-0.131846084177418,0.114692707096468,-0.131846084177418,-0.621221219732048,12.5504772770227,1.99747049680068,0.0494372919097515,1,1,
XR,17.5641025641026,GFM-GWT,-0.129919101348502,0.114135055225679,-0.129919101348502,-0.621221219732037,12.5504772770227,1.99747049680068,0.0494372919097507,1,1,
XR,18.0512820512821,GFM-GWT,-0.128102897714798,0.113598160559879,-0.128102897714798,-0.621221219732056,12.5504772770227,1.99747049680068,0.0494372919097522,1,1,
XR,18.5384615384615,GFM-GWT,-0.126388480894364,0.113080719325179,-0.126388480894364,-0.621221219732059,12.5504772770227,1.99747049680068,0.0494372919097525,1,1,
XR,19.025641025641,GFM-GWT,-0.124767824125679,0.112581539768058,-0.124767824125679,-0.621221219732062,12.5504772770227,1.99747049680068,0.0494372919097526,1,1,
XR,19.5128205128205,GFM-GWT,-0.123233727203358,0.112099531566848,-0.123233727203358,-0.621221219732067,12.5504772770227,1.99747049680068,0.049437291909753,1,1,
XR,20,GFM-GWT,-0.121779651764003,0.111633704066417,-0.121779651764003,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,1,1,
XR,1,GFM-MWT,0.147876126293616,2.00054487499402,0.147876126293616,0.147876126293616,12.5697941649158,2.00054487499402,-0.0117635891487459,0,1,
XR,1.48717948717949,GFM-MWT,0.144322793660976,2.0005639252888,0.144322793660976,0.144322793660976,12.5699138614481,2.0005639252888,-0.0114808489025724,0,1,
XR,1.97435897435897,GFM-MWT,0.141988955112654,2.00056086000068,0.141988955112654,0.141988955112654,12.5698946016748,2.00056086000068,-0.0112952337059189,0,1,
XR,2.46153846153846,GFM-MWT,0.140361711905828,2.00055280850427,0.140361711905828,0.140361711905828,12.5698440126309,2.00055280850427,-0.0111658475326383,0,1,
XR,2.94871794871795,GFM-MWT,0.139165924586479,2.00054431180791,0.139165924586479,0.139165924586479,12.5697906263131,2.00054431180791,-0.0110707807490327,0,1,
XR,3.43589743589744,GFM-MWT,0.138249194600776,2.00053653374922,0.138249194600776,0.138249194600776,12.5697417553291,2.00053653374922,-0.0109979056170958,0,1,
XR,3.92307692307692,GFM-MWT,0.137522395654861,2.00052968834512,0.137522395654861,0.137522395654861,12.5696987443866,2.00052968834512,-0.0109401321717006,0,1,
XR,4.41025641025641,GFM-MWT,0.136930515431259,2.00052372198381,0.136930515431259,0.136930515431259,12.5696612566329,2.00052372198381,-0.0108930852116693,0,1,
XR,4.8974358974359,GFM-MWT,0.136437934512568,2.00051851724374,0.136437934512568,0.136437934512568,12.5696285542866,2.00051851724374,-0.0108539323144673,0,1,
XR,5.38461538461539,GFM-MWT,0.136020626121133,2.00051395463486,0.136020626121133,0.136020626121133,12.5695998865695,2.00051395463486,-0.0108207630999969,0,1,
XR,5.87179487179487,GFM-MWT,0.135661805358453,2.00050992961303,0.135661805358453,0.135661805358453,12.5695745966115,2.00050992961303,-0.0107922430986168,0,1,
XR,6.35897435897436,GFM-MWT,0.135349392334621,2.00050635522165,0.135349392334621,0.135349392334621,12.569552138048,2.00050635522165,-0.0107674119657303,0,1,
XR,6.84615384615385,GFM-MWT,0.135074467605903,2.00050316042641,0.135074467605903,0.135074467605903,12.5695320645575,2.00050316042641,-0.0107455606430159,0,1,
XR,7.33333333333333,GFM-MWT,0.134830297780287,2.00050028744628,0.134830297780287,0.134830297780287,12.569514013091,2.00050028744628,-0.0107261538734498,0,1,
XR,7.82051282051282,GFM-MWT,0.134611700737433,2.0004976891887,0.134611700737433,0.134611700737433,12.5694976877572,2.0004976891887,-0.0107087797270853,0,1,
XR,8.30769230769231,GFM-MWT,0.134414620054993,2.00049532709188,0.134414620054993,0.134414620054993,12.5694828462651,2.00049532709188,-0.0106931157639707,0,1,
XR,8.7948717948718,GFM-MWT,0.134235832644228,2.00049316936686,0.134235832644228,0.134235832644228,12.569469288879,2.00049316936686,-0.0106789057898223,0,1,
XR,9.28205128205128,GFM-MWT,0.134072743241706,2.00049118965259,0.134072743241706,0.134072743241706,12.5694568499674,2.00049118965259,-0.0106659435176709,0,1,
XR,9.76923076923077,GFM-MWT,0.133923237097488,2.00048936591429,0.133923237097488,0.133923237097488,12.5694453910817,2.00048936591429,-0.0106540608569405,0,1,
XR,10.2564102564103,GFM-MWT,0.133785572506088,2.00048767961936,0.133785572506088,0.133785572506088,12.5694347957781,2.00048767961936,-0.010643119370001,0,1,
XR,10.7435897435897,GFM-MWT,0.133658301031631,2.00048611507637,0.133658301031631,0.133658301031631,12.5694249654646,2.00048611507637,-0.0106330039305601,0,1,
XR,11.2307692307692,GFM-MWT,0.133540207561677,2.00048465891547,0.133540207561677,0.133540207561677,12.5694158161359,2.00048465891547,-0.0106236179584158,0,1,
XR,11.7179487179487,GFM-MWT,0.133430264507245,2.00048329967979,0.133430264507245,0.133430264507245,12.5694072758062,2.00048329967979,-0.0106148797787696,0,1,
XR,12.2051282051282,GFM-MWT,0.133327596496529,2.00048202748865,0.133327596496529,0.133327596496529,12.5693992823935,2.00048202748865,-0.0106067198158001,0,1,
XR,12.6923076923077,GFM-MWT,0.133231452830673,2.00048083377846,0.133231452830673,0.133231452830673,12.5693917820912,2.00048083377846,-0.0105990784032009,0,1,
XR,13.1794871794872,GFM-MWT,0.133141185686963,2.00047971110263,0.133141185686963,0.133141185686963,12.5693847281109,2.00047971110263,-0.0105919040515439,0,1,
XR,13.6666666666667,GFM-MWT,0.133056232853032,2.00047865293141,0.133056232853032,0.133056232853032,12.569378079425,2.00047865293141,-0.0105851520760309,0,1,
XR,14.1538461538462,GFM-MWT,0.132976103819502,2.00047765353624,0.132976103819502,0.132976103819502,12.56937180004,2.00047765353624,-0.0105787834909229,0,1,
XR,14.6410256410256,GFM-MWT,0.132900368487521,2.00047670786123,0.132900368487521,0.132900368487521,12.5693658581887,2.00047670786123,-0.0105727641120214,0,1,
XR,15.1282051282051,GFM-MWT,0.132828648053331,2.00047581141991,0.132828648053331,0.132828648053331,12.5693602256817,2.00047581141991,-0.0105670638321757,0,1,
XR,15.6153846153846,GFM-MWT,0.13276060743102,2.00047496022769,0.13276060743102,0.13276060743102,12.5693548774833,2.00047496022769,-0.0105616560189458,0,1,
XR,16.1025641025641,GFM-MWT,0.132695949018877,2.00047415072935,0.132695949018877,0.132695949018877,12.5693497912552,2.00047415072935,-0.0105565170191609,0,1,
XR,16.5897435897436,GFM-MWT,0.132634407502486,2.00047337973511,0.132634407502486,0.132634407502486,12.5693449469556,2.00047337973511,-0.010551625745894,0,1,
XR,17.0769230769231,GFM-MWT,0.132575745533051,2.00047264438806,0.132575745533051,0.132575745533051,12.5693403266337,2.00047264438806,-0.0105469633348862,0,1,
XR,17.5641025641026,GFM-MWT,0.132519750064006,2.00047194211108,0.132519750064006,0.132519750064006,12.5693359140974,2.00047194211108,-0.0105425128534392,0,1,
XR,18.0512820512821,GFM-MWT,0.132466229272285,2.00047127057645,0.132466229272285,0.132466229272285,12.5693316947209,2.00047127057645,-0.0105382590556909,0,1,
XR,18.5384615384615,GFM-MWT,0.13241500994032,2.00047062767211,0.13241500994032,0.13241500994032,12.5693276552337,2.00047062767211,-0.0105341881745565,0,1,
XR,19.025641025641,GFM-MWT,0.132365935169387,2.00047001148664,0.132365935169387,0.132365935169387,12.5693237836262,2.00047001148664,-0.0105302877399243,0,1,
XR,19.5128205128205,GFM-MWT,0.13231886252075,2.00046942027844,0.13231886252075,0.13231886252075,12.5693200689556,2.00046942027844,-0.0105265464309636,0,1,
XR,20,GFM-MWT,0.132273662338205,2.00046885245058,0.132273662338205,0.132273662338205,12.5693165011879,2.00046885245058,-0.0105229539428298,0,1,
XR,1,GFM-MWT+AD,-0.287653963979443,0,-0.287653963979443,-1.02639451969876,11.5774550117587,1.84260919354543,0.0883082332746609,1,1,
XR,1.48717948717949,GFM-MWT+AD,-0.298530596496102,0,-0.298530596496102,-0.865706504045575,11.7518817588492,1.87037007255232,0.0734662860055738,1,1,
XR,1.97435897435897,GFM-MWT+AD,-0.310275993422066,0,-0.310275993422066,-0.760788561027673,11.8483578935388,1.88572472627858,0.0640785028238603,1,1,
XR,2.46153846153846,GFM-MWT+AD,-0.323190801281421,0,-0.323190801281421,-0.689573720900904,11.9084899289373,1.89529503695043,0.0578092197653566,1,1,
XR,2.94871794871795,GFM-MWT+AD,-0.337843967964666,0,-0.337843967964666,-0.638509781581852,11.9494586206721,1.90181540675202,0.0533580815808287,1,1,
XR,3.43589743589744,GFM-MWT+AD,-0.355205436692577,0,-0.355205436692577,-0.600132440266212,11.9792102671901,1.90655052836049,0.0500350805744338,1,1,
XR,3.92307692307692,GFM-MWT+AD,-0.377156521001662,0,-0.377156521001662,-0.570186524234147,12.0018550098273,1.91015455108625,0.0474546765637371,1,1,
XR,4.41025641025641,GFM-MWT+AD,-0.408448714585712,0,-0.408448714585712,-0.546112146272206,12.0197163801712,1.91299727646687,0.0453878716788369,1,1,
XR,4.8974358974359,GFM-MWT+AD,-0.474847744532768,0,-0.474847744532768,-0.526288584122238,12.0342027664119,1.91530285644461,0.0436909729665725,1,1,
XR,5.38461538461539,GFM-MWT+AD,-0.494503714030733,0.0196487382773799,-0.494503714030733,-0.509643205536065,12.0462165170353,1.91721490424141,0.0422695132958941,1,1,
XR,5.87179487179487,GFM-MWT+AD,-0.46004951526334,0.0264848736708332,-0.46004951526334,-0.495438683995425,12.0563623888137,1.91882966988692,0.0410588930979607,1,1,
XR,6.35897435897436,GFM-MWT+AD,-0.432259321009897,0.0302402935071282,-0.432259321009897,-0.48315164332932,12.0650609815108,1.9202140939126,0.0400134494012201,1,1,
XR,6.84615384615385,GFM-MWT+AD,-0.409211504413009,0.03260465865627,-0.409211504413009,-0.472400205823051,12.0726140327564,1.92141619935375,0.0390999796496647,1,1,
XR,7.33333333333333,GFM-MWT+AD,-0.389690949197234,0.0341898703052926,-0.389690949197234,-0.462899056237959,12.0792437789396,1.92247135623027,0.0382937491783838,1,1,
XR,7.82051282051282,GFM-MWT+AD,-0.372882689250561,0.0352904609098452,-0.372882689250561,-0.454430599647592,12.0851176366603,1.92340620972154,0.0375759411720652,1,1,
XR,8.30769230769231,GFM-MWT+AD,-0.358215039361312,0.036069539951609,-0.358215039361312,-0.446825873133183,12.0903642159684,1.92424122875273,0.0369319759474105,1,1,
XR,8.7948717948718,GFM-MWT+AD,-0.345272786715183,0.0366256010554447,-0.345272786715183,-0.439951587558491,12.0950840213683,1.92499240911256,0.036350373900292,1,1,
XR,9.28205128205128,GFM-MWT+AD,-0.333745712336741,0.0370218032882841,-0.333745712336741,-0.433701105146711,12.0993567808433,1.92567243990365,0.0358219662553661,1,1,
XR,9.76923076923077,GFM-MWT+AD,-0.323396552014302,0.0373005005387822,-0.323396552014302,-0.427988038992563,12.103246598651,1.92629152363548,0.0353393365638853,1,1,
XR,10.2564102564103,GFM-MWT+AD,-0.31404018181748,0.0374911046307694,-0.31404018181748,-0.422741616552458,12.1068056328959,1.92685796152818,0.0348964171105675,1,1,
XR,10.7435897435897,GFM-MWT+AD,-0.305529752800205,0.0376146079341541,-0.305529752800205,-0.417903266370667,12.1100767806147,1.92737858085722,0.0344881923968334,1,1,
XR,11.2307692307692,GFM-MWT+AD,-0.297747084129665,0.0376863392005013,-0.297747084129665,-0.413424069928816,12.1130956653598,1.92785905128702,0.0341104781782246,1,1,
XR,11.7179487179487,GFM-MWT+AD,-0.290595748918559,0.0377177208781656,-0.290595748918559,-0.40926282560583,12.1158921330472,1.92830412294267,0.0337597538760983,1,1,
XR,12.2051282051282,GFM-MWT+AD,-0.283996278177706,0.0377173904213648,-0.283996278177706,-0.405384569602827,12.1184913895504,1.92871780746352,0.0334330347170303,1,1,
XR,12.6923076923077,GFM-MWT+AD,-0.277882388909356,0.0376919894310774,-0.277882388909356,-0.401759421566533,12.1209148805339,1.92910351803308,0.0331277720957177,1,1,
XR,13.1794871794872,GFM-MWT+AD,-0.272198463806848,0.0376466610090814,-0.272198463806848,-0.398361680017999,12.1231809703432,1.92946417742772,0.0328417756130426,1,1,
XR,13.6666666666667,GFM-MWT+AD,-0.266897339538605,0.0375854482685842,-0.266897339538605,-0.395169109386942,12.1253054897634,1.92980230519515,0.0325731516499905,1,1,
XR,14.1538461538462,GFM-MWT+AD,-0.261938725186089,0.0375115577508324,-0.261938725186089,-0.392162363560603,12.1273021588,1.93012008494203,0.0323202538158438,1,1,
XR,14.6410256410256,GFM-MWT+AD,-0.257287936558646,0.0374275573307709,-0.257287936558646,-0.389324524286862,12.1291829343086,1.93041941966108,0.0320816432745861,1,1,
XR,15.1282051282051,GFM-MWT+AD,-0.25291508784939,0.0373354985092543,-0.25291508784939,-0.386640730697204,12.1309582866918,1.93070197576858,0.0318560569283561,1,1,
XR,15.6153846153846,GFM-MWT+AD,-0.248794078453321,0.0372370559383426,-0.248794078453321,-0.384097866036593,12.1326374285342,1.93096921949295,0.0316423805640902,1,1,
XR,16.1025641025641,GFM-MWT+AD,-0.244902191544993,0.0371335776405597,-0.244902191544993,-0.381684308491358,12.1342284973703,1.93122244596303,0.0314396274946554,1,1,
XR,16.5897435897436,GFM-MWT+AD,-0.241219382072801,0.037026179373183,-0.241219382072801,-0.379389719094418,12.1357387153535,1.93146280462019,0.0312469203878968,1,1,
XR,17.0769230769231,GFM-MWT+AD,-0.237727911558924,0.0369157817161423,-0.237727911558924,-0.377204865392294,12.1371745125284,1.93169131883786,0.0310634761931173,1,1,
XR,17.5641025641026,GFM-MWT+AD,-0.234412181264088,0.0368031279139568,-0.234412181264088,-0.375121478438809,12.1385416335837,1.93190890291161,0.030888593899398,1,1,
XR,18.0512820512821,GFM-MWT+AD,-0.231258224700593,0.0366888433816344,-0.231258224700593,-0.373132125141908,12.1398452309797,1.93211637688099,0.0307216436298249,1,1,
XR,18.5384615384615,GFM-MWT+AD,-0.228253590387649,0.0365734437045309,-0.228253590387649,-0.371230105829318,12.1410899395114,1.93231447839653,0.0305620578881846,1,1,
XR,19.025641025641,GFM-MWT+AD,-0.225387154442981,0.0364573513004263,-0.225387154442981,-0.369409361784076,12.1422799383403,1.93250387259241,0.030409323681826,1,1,
XR,19.5128205128205,GFM-MWT+AD,-0.222648810071177,0.0363409306330651,-0.222648810071177,-0.367664400172509,12.143419010242,1.93268516151611,0.0302629761020808,1,1,
XR,20,GFM-MWT+AD,-0.220029517640278,0.0362244772963999,-0.220029517640278,-0.365990230537372,12.1445105871595,1.93285889137828,0.0301225929065393,1,1,
C_dc,0.000375,GFL-WT,1760.26845681603,2260.42919097063,1760.26845681603,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000442307692307692,GFL-WT,1764.71289071674,2259.78424908003,1764.71289071674,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000509615384615385,GFL-WT,1767.89932840594,2259.31229367551,1767.89932840594,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000576923076923077,GFL-WT,1770.29467657749,2258.95182565727,1770.29467657749,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000644230769230769,GFL-WT,1772.16053755192,2258.66745676947,1772.16053755192,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000711538461538462,GFL-WT,1773.65475959197,2258.43736209894,1773.65475959197,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000778846153846154,GFL-WT,1774.87818625457,2258.24734280757,1774.87818625457,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000846153846153846,GFL-WT,1775.89823696622,2258.08775976261,1775.89823696622,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000913461538461539,GFL-WT,1776.76168470462,2257.95183782353,1776.76168470462,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000980769230769231,GFL-WT,1777.50199194514,2257.834675014,1777.50199194514,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00104807692307692,GFL-WT,1778.14372803463,2257.73263666151,1778.14372803463,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00111538461538462,GFL-WT,1778.70533779409,2257.64297052327,1778.70533779409,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00118269230769231,GFL-WT,1779.20093693005,2257.56355420245,1779.20093693005,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00125,GFL-WT,1779.64151111993,2257.49272466001,1779.64151111993,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00131730769230769,GFL-WT,1780.03573763081,2257.42916027785,1780.03573763081,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00138461538461538,GFL-WT,1780.39056113862,2257.37179749487,1780.39056113862,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00145192307692308,GFL-WT,1780.71160543745,2257.31977073697,1780.71160543745,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00151923076923077,GFL-WT,1781.00347311592,2257.2723683852,1781.00347311592,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00158653846153846,GFL-WT,1781.26996721227,2257.22899999685,1781.26996721227,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00165384615384615,GFL-WT,1781.5142575546,2257.18917156087,1781.5142575546,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00172115384615385,GFL-WT,1781.73900724364,2257.15246657972,1781.73900724364,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00178846153846154,GFL-WT,1781.94646999172,2257.11853143858,1781.94646999172,-0.621221219732055,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00185576923076923,GFL-WT,1782.13856586076,2257.08706396719,1782.13856586076,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00192307692307692,GFL-WT,1782.31694078192,2257.0578044115,1782.31694078192,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00199038461538462,GFL-WT,1782.48301378975,2257.030528243,1782.48301378975,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00205769230769231,GFL-WT,1782.6380148024,2257.00504038194,1782.6380148024,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.002125,GFL-WT,1782.78301510791,2256.98117052273,1782.78301510791,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00219230769230769,GFL-WT,1782.91895213461,2256.95876932136,1782.91895213461,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00225961538461539,GFL-WT,1783.0466497195,2256.93770526625,1783.0466497195,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00232692307692308,GFL-WT,1783.1668348079,2256.91786209406,1783.1668348079,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
